price,coord,class
26500000.0,"(19.1156638, 72.9130279)",0.0
33000000.0,"(19.173138, 72.9527016)",0.0
,"(19.0899835, 72.89774440000002)",1.0
22350000.0,"(19.082632500000006, 72.90984440000003)",0.0
18900000.0,"(19.1418875, 72.93010009999998)",0.0
4250200.0,"(19.2169842, 72.820583)",0.0
12999550.0,"(19.111988, 72.866923)",0.0
14000600.0,"(19.0523035, 72.91507220000003)",0.0
13998475.0,"(19.1367393, 72.9317595)",0.0
53099500.0,"(19.0045997, 72.8493739)",1.0
,"(19.1725542, 72.942537)",0.0
,"(18.9796563, 72.8270902)",0.0
30200000.0,"(19.1333829, 72.93568509999999)",0.0
68400000.00000001,"(18.9705322, 72.821338)",0.0
17550000.0,"(19.051675600000006, 72.9178845)",0.0
24150000.0,"(19.0769128, 72.91152)",0.0
39100000.0,"(19.10399, 72.8636861)",0.0
67500000.0,"(19.023498, 72.852845)",0.0
,"(19.0148695, 72.86314300000002)",0.0
37200000.0,"(18.997695, 72.84900669999998)",0.0
12000000.0,"(19.172349, 72.881314)",0.0
27999650.0,"(19.1979771, 72.87249179999998)",0.0
7458375.0,"(19.1631138, 72.93809040000002)",0.0
26700750.0,"(19.1146891, 72.89624189999998)",0.0
56997150.0,"(19.094047, 72.92266)",0.0
50250000.0,"(19.0268747, 72.85533520000001)",0.0
31100000.0,"(19.015075600000007, 72.83464040000001)",0.0
34000000.0,"(19.1185654, 72.9086844)",0.0
,"(19.082506, 72.8428935)",0.0
17500000.0,"(19.0785121, 72.90944350000002)",0.0
23050000.0,"(19.1102323, 72.8973891)",0.0
,"(19.1238584, 72.85163899999998)",0.0
6699700.0,"(19.1878099, 72.845366)",0.0
21502750.0,"(19.2354699, 72.84387480000002)",0.0
67498000.0,"(19.0045997, 72.8493739)",1.0
6800920.0,"(19.1969201, 72.876083)",0.0
30001000.0,"(19.0282347, 72.8785587)",0.0
19250000.0,"(19.1296561, 72.9333067)",1.0
22950000.0,"(19.0876485, 72.91300389999998)",0.0
33550000.0,"(19.1219438, 72.89509389999998)",0.0
22550000.0,"(19.043823, 72.862408)",0.0
28400000.0,"(19.0174089, 72.8523556)",0.0
14800000.0,"(19.173917000000007, 72.96345910000002)",0.0
22500000.0,"(19.1768631, 72.85385450000003)",0.0
34200000.0,"(19.1117865, 72.9108657)",0.0
135950000.0,"(19.0188042, 72.8301195)",0.0
,"(19.1668099, 72.9374172)",0.0
18001600.0,"(19.1146891, 72.89624189999998)",0.0
17000000.0,"(19.160481, 72.9454193)",0.0
15000000.0,"(19.0461248, 72.9132122)",0.0
21502000.0,"(19.2354699, 72.84387480000002)",0.0
15999400.0,"(19.1743576, 72.96274709999999)",0.0
22600000.0,"(19.084533800000006, 72.9104776)",0.0
18900000.0,"(19.2012864, 72.84577890000001)",0.0
65000000.0,"(19.1030511, 72.92766209999998)",0.0
,"(19.1736669, 72.9649043)",0.0
31950000.0,"(19.176944100000004, 72.9448793)",0.0
15000000.0,"(19.2022413, 72.8217032)",0.0
,"(19.069863100000006, 72.84815859999998)",0.0
,"(19.167268300000003, 72.93839380000001)",0.0
12755000.0,"(19.184629, 72.82046500000001)",1.0
14000000.0,"(19.0635465, 72.86205340000002)",0.0
17995000.0,"(19.188954100000004, 72.835543)",0.0
53105625.0,"(19.0484216, 72.82252290000002)",0.0
13501500.0,"(19.1969201, 72.876083)",0.0
14498500.0,"(19.2601514, 72.8542872)",0.0
9500000.0,"(19.1969201, 72.876083)",0.0
12950000.0,"(19.2087429, 72.837327)",0.0
19350000.0,"(19.1615609, 72.9435088)",1.0
,"(18.9182811, 72.83037940000001)",1.0
,"(18.9649201, 72.8130041)",0.0
,"(18.9526092, 72.8216997)",0.0
31150000.0,"(19.198916, 72.83785390000001)",0.0
13450000.0,"(19.2077515, 72.83633910000002)",0.0
,"(19.119387300000003, 72.9006448)",0.0
23150000.0,"(19.089503, 72.908234)",0.0
11490000.0,"(19.2015895, 72.8176517)",0.0
8499600.0,"(19.1241242, 72.9186723)",0.0
19999000.0,"(19.0804807, 72.88865849999998)",0.0
18999875.0,"(19.160481, 72.9454193)",0.0
10019000.0,"(19.1073963, 72.91548379999998)",0.0
12000150.0,"(19.1969201, 72.876083)",0.0
,"(19.2040617, 72.834862)",0.0
17600000.0,"(19.1300464, 72.9265818)",1.0
,"(18.9626045, 72.8372432)",0.0
131250000.0,"(19.01122, 72.82977829999999)",0.0
30550000.0,"(19.1696379, 72.84588939999998)",0.0
26150000.0,"(18.9723487, 72.83715450000003)",0.0
26050000.0,"(19.1623701, 72.9376316)",0.0
23200000.0,"(19.1696986, 72.85299920000001)",0.0
8102500.0,"(19.1754061, 72.86166519999998)",0.0
51250000.0,"(18.9805782, 72.82663659999999)",0.0
5400800.0,"(19.2471573, 72.8462833)",0.0
14498000.0,"(19.1743576, 72.96274709999999)",0.0
9001250.0,"(19.160481, 72.9454193)",0.0
48000000.0,"(19.144455, 72.82492599999998)",0.0
28000040.0,"(19.0769778, 72.8855147)",0.0
37300000.0,"(18.9839427, 72.8355243)",0.0
,"(19.0678333, 72.8369372)",0.0
24450000.0,"(19.1084297, 72.8789493)",0.0
11255500.0,"(19.091763, 72.90845449999998)",0.0
,"(19.2311768, 72.8537436)",0.0
,"(19.1661767, 72.9590194)",0.0
17000000.0,"(19.1447065, 72.79049909999998)",0.0
26600000.0,"(19.1572463, 72.84051079999998)",0.0
,"(19.0512469, 72.87888050000002)",0.0
12000000.0,"(19.1969201, 72.876083)",0.0
28500000.0,"(19.2354699, 72.84387480000002)",0.0
30000000.0,"(19.1146891, 72.89624189999998)",0.0
7700875.0,"(19.1969201, 72.876083)",0.0
28403500.0,"(19.2354699, 72.84387480000002)",0.0
24000000.0,"(19.1563979, 72.853539)",0.0
29650000.0,"(19.010749800000006, 72.84433229999998)",0.0
,"(19.111159, 72.89827989999998)",0.0
39300000.0,"(19.1044688, 72.84998)",0.0
13500000.0,"(19.1286729, 72.82449400000002)",0.0
,"(19.1582215, 72.9597433)",0.0
27850000.0,"(19.1219438, 72.89509389999998)",0.0
,"(19.1566073, 72.9386261)",0.0
15500000.0,"(19.0856198, 72.91501740000002)",1.0
20001250.0,"(19.1289207, 72.8619092)",0.0
17498000.0,"(19.1969201, 72.876083)",0.0
26000000.0,"(19.2175443, 72.8534756)",0.0
8798170.0,"(19.1289496, 72.930686)",0.0
21100000.0,"(19.094047, 72.92266)",0.0
27300000.0,"(19.1696986, 72.85299920000001)",0.0
17549500.0,"(19.1813382, 72.94683189999998)",0.0
,"(19.169213, 72.93624919999998)",0.0
,"(19.1074911, 72.90176029999998)",0.0
76050000.0,"(19.0408918, 72.86529499999997)",0.0
54950000.0,"(19.0099129, 72.8426858)",0.0
18100000.0,"(19.213018, 72.84149659999999)",0.0
13150000.0,"(19.0828462, 72.9071696)",0.0
16150000.0,"(19.1917175, 72.8370478)",0.0
,"(19.211353, 72.8286091)",0.0
16800000.0,"(19.1146891, 72.89624189999998)",0.0
26998725.0,"(19.1146891, 72.89624189999998)",0.0
65003500.0,"(19.1768312, 72.8551916)",0.0
17199250.0,"(18.9946505, 72.83489920000002)",0.0
5400000.0,"(19.1969201, 72.876083)",0.0
9255000.0,"(19.1853779, 72.8584758)",0.0
14500000.0,"(19.0588573, 72.88570399999998)",0.0
8588000.0,"(19.1821363, 72.95774420000002)",0.0
13739000.0,"(19.0892039, 72.903526)",0.0
35000000.0,"(19.0793163, 72.90307440000002)",0.0
,"(19.0855971, 72.90927940000002)",0.0
19350000.0,"(19.206129, 72.82235)",0.0
27250000.0,"(19.1219438, 72.89509389999998)",0.0
26600000.0,"(19.1236493, 72.89272869999998)",0.0
27000000.0,"(19.2328539, 72.84704769999998)",0.0
7599250.0,"(19.2228758, 72.84217840000002)",0.0
17998500.0,"(19.0804807, 72.88865849999998)",0.0
20001250.0,"(19.2175443, 72.8534756)",0.0
3498400.0,"(19.144455, 72.82492599999998)",0.0
10300250.0,"(19.160481, 72.9454193)",0.0
23650000.0,"(19.2077156, 72.87070959999998)",0.0
28000000.0,"(19.1711717, 72.94032790000001)",0.0
,"(19.032910600000005, 72.8424752)",0.0
21400000.0,"(19.1711717, 72.94032790000001)",0.0
28450000.0,"(19.1808735, 72.8574558)",0.0
52100000.0,"(19.0366153, 72.8436705)",0.0
14500000.0,"(19.152075, 72.9434222)",0.0
326950000.0,"(18.9970568, 72.81840270000002)",0.0
,"(19.1159357, 72.93421570000002)",0.0
,"(19.0959651, 72.9132838)",0.0
7199400.0,"(19.2471573, 72.8462833)",0.0
8999250.0,"(19.172349, 72.881314)",0.0
13000000.0,"(19.0109799, 72.851241)",0.0
8500250.0,"(19.071795, 72.86294199999998)",0.0
32204515.0,"(19.0235976, 72.8378125)",0.0
,"(19.1839767, 72.9415058)",0.0
,"(19.1798173, 72.8644398)",1.0
24700000.000000004,"(19.154588, 72.842697)",0.0
26900000.0,"(19.0363418, 72.8699823)",1.0
120000000.0,"(19.0196214, 72.8496552)",0.0
15600000.0,"(19.0686947, 72.87627940000002)",0.0
18900000.0,"(19.0524917, 72.9079873)",0.0
18700000.0,"(19.1026557, 72.8353115)",0.0
18250000.0,"(19.0835566, 72.91264149999998)",0.0
12000000.0,"(19.0215785, 72.84099429999998)",0.0
7600500.0,"(19.1969201, 72.876083)",0.0
13800075.0,"(19.1388604, 72.83472900000002)",0.0
90011000.0,"(19.144455, 72.82492599999998)",0.0
7699000.0,"(19.1969201, 72.876083)",0.0
13550000.0,"(19.195491, 72.8375161)",0.0
124150000.0,"(19.0278318, 72.84023149999999)",0.0
,"(18.9726585, 72.8295825)",0.0
24700000.0,"(19.1501275, 72.84691889999998)",0.0
,"(19.165882, 72.93437639999998)",0.0
,"(19.0919033, 72.91694840000002)",0.0
16715500.0,"(19.0588586, 72.8790468)",0.0
63700000.0,"(19.0633524, 72.83619689999998)",0.0
,"(19.177836300000006, 72.9448881)",0.0
59350000.0,"(19.0176255, 72.8318292)",0.0
9501250.0,"(19.0588586, 72.8790468)",0.0
12999550.0,"(19.1388604, 72.83472900000002)",0.0
13999910.0,"(19.195301800000006, 72.8398395)",0.0
15501250.0,"(19.195301800000006, 72.8398395)",0.0
25001000.0,"(18.9946505, 72.83489920000002)",0.0
,"(19.208906, 72.83376600000003)",0.0
27250000.0,"(19.1333829, 72.93568509999999)",0.0
14700000.0,"(19.1976235, 72.82136009999998)",0.0
20100000.0,"(19.0998517, 72.9104096)",0.0
12551500.0,"(19.0957182, 72.9143957)",1.0
,"(19.2045024, 72.8494695)",0.0
,"(19.0388431, 72.8450692)",0.0
16850000.0,"(19.1782455, 72.9606448)",0.0
12638500.0,"(19.192029, 72.84707990000003)",0.0
106100000.0,"(19.0153033, 72.8347004)",0.0
12999350.0,"(18.9994335, 72.84483320000002)",0.0
15801600.0,"(19.1289496, 72.930686)",0.0
121493000.0,"(19.0235976, 72.8378125)",0.0
16498500.0,"(19.2198888, 72.86189820000001)",0.0
20999500.0,"(19.1146891, 72.89624189999998)",0.0
21950000.0,"(19.0802679, 72.85164959999999)",0.0
61850000.0,"(19.0320015, 72.8444312)",0.0
,"(19.0490988, 72.91324399999998)",0.0
44650000.0,"(19.0385687, 72.8469719)",0.0
28650000.0,"(19.1084871, 72.8543345)",0.0
,"(19.2006473, 72.86323309999999)",1.0
,"(19.0778975, 72.9081963)",0.0
,"(19.1052882, 72.83687459999999)",0.0
23900000.0,"(19.1298829, 72.8361467)",0.0
,"(19.1756258, 72.94592159999998)",0.0
9000000.0,"(19.160481, 72.9454193)",0.0
77003500.0,"(19.0694678, 72.83715040000001)",0.0
52998750.0,"(19.0045997, 72.8493739)",1.0
11000000.0,"(19.1915579, 72.8604115)",0.0
41500000.0,"(19.0710711, 72.88105209999998)",1.0
27100000.0,"(19.1841603, 72.94596290000001)",0.0
81200000.0,"(19.0163899, 72.8225922)",0.0
21400000.0,"(19.2005778, 72.8680722)",0.0
21800000.0,"(19.1732846, 72.84989)",0.0
,"(19.114346, 72.83348470000001)",0.0
,"(19.0746114, 72.90856679999997)",0.0
195400000.0,"(18.999864, 72.821855)",0.0
,"(19.0312781, 72.8421781)",0.0
37000000.0,"(19.0268747, 72.85533520000001)",0.0
21500160.0,"(19.1915579, 72.8604115)",0.0
19001000.0,"(18.9946505, 72.83489920000002)",0.0
50501660.0,"(19.144455, 72.82492599999998)",0.0
48400500.0,"(18.9946505, 72.83489920000002)",0.0
6801475.0,"(19.1631138, 72.93809040000002)",0.0
15149999.999999998,"(19.197097, 72.847)",0.0
,"(19.0820556, 72.8460741)",0.0
133650000.0,"(19.0700753, 72.83887800000002)",0.0
12549000.0,"(19.0759837, 72.87765590000002)",0.0
19500000.0,"(19.1687694, 72.9434038)",0.0
,"(19.1252347, 72.85265720000002)",0.0
15150000.0,"(19.1604562, 72.94755479999998)",0.0
12475000.0,"(19.208394, 72.838263)",0.0
19550000.0,"(19.0584037, 72.843048)",0.0
8998750.0,"(19.2022243, 72.8152705)",0.0
10499050.0,"(19.172349, 72.881314)",0.0
8699875.0,"(19.1969201, 72.876083)",0.0
17501400.0,"(19.0936098, 72.9134416)",0.0
20103440.0,"(19.094047, 72.92266)",0.0
60750000.0,"(19.0223934, 72.83779439999998)",0.0
,"(19.1779917, 72.95837890000001)",0.0
,"(19.0938435, 72.9226175)",0.0
17650000.0,"(19.0555143, 72.8999375)",0.0
21450000.0,"(19.0788198, 72.9100412)",0.0
22950000.0,"(19.1956409, 72.83924920000003)",0.0
,"(19.1585612, 72.848609)",0.0
14050000.0,"(19.184059, 72.95576)",0.0
,"(19.2061808, 72.83903719999998)",0.0
16001000.0,"(19.1289207, 72.8619092)",0.0
8999000.0,"(19.2228758, 72.84217840000002)",0.0
31498000.0,"(19.094047, 72.92266)",0.0
8498800.0,"(19.2493036, 72.85480989999998)",0.0
37998970.0,"(19.0282347, 72.8785587)",0.0
,"(19.02118, 72.83723119999998)",0.0
,"(19.0589822, 72.84974770000002)",0.0
,"(18.9798335, 72.8269268)",0.0
27550000.0,"(19.0814848, 72.85326309999998)",0.0
,"(18.9966545, 72.82232669999998)",0.0
11695000.0,"(19.1743081, 72.8445574)",0.0
,"(19.2051102, 72.837681)",0.0
13150000.0,"(19.0944229, 72.9037823)",1.0
72400000.0,"(19.0654921, 72.85633349999998)",0.0
15001250.0,"(19.1289207, 72.8619092)",0.0
39004000.0,"(19.144455, 72.82492599999998)",0.0
22497200.0,"(19.101014300000006, 72.9158759)",1.0
18001500.0,"(19.1915579, 72.8604115)",0.0
33002225.0,"(19.1289207, 72.8619092)",0.0
17850000.0,"(19.2022243, 72.8152705)",0.0
,"(18.971576, 72.809127)",0.0
77500000.0,"(19.0201308, 72.83151939999998)",0.0
25000000.0,"(19.1253085, 72.84603349999998)",0.0
16100000.0,"(19.162297100000004, 72.95576960000002)",0.0
25200000.0,"(19.0804198, 72.91072700000002)",0.0
,"(19.124745, 72.84956319999998)",1.0
23250000.0,"(19.1090341, 72.8629468)",0.0
30000000.0,"(19.213018, 72.84149659999999)",0.0
,"(19.2380683, 72.8522512)",0.0
7999725.0,"(19.1969201, 72.876083)",0.0
29501750.0,"(18.9954087, 72.84805820000003)",0.0
39998000.0,"(19.0360334, 72.8403901)",0.0
12998745.0,"(19.111988, 72.866923)",0.0
22002200.0,"(19.2165676, 72.86559820000002)",0.0
16000000.0,"(19.2063716, 72.8454272)",0.0
17000000.0,"(19.03663, 72.86800190000002)",1.0
23300000.0,"(19.1660044, 72.8574153)",0.0
15500000.0,"(19.1887013, 72.8350608)",0.0
30300000.0,"(19.117982100000006, 72.8485429)",0.0
,"(19.0622751, 72.9223725)",0.0
,"(19.0522115, 72.900522)",0.0
43450000.0,"(19.0322454, 72.85430869999998)",0.0
,"(19.0823039, 72.91200040000003)",0.0
,"(19.060465, 72.8520262)",0.0
24501250.0,"(19.0722861, 72.8275122)",0.0
12999920.0,"(19.111988, 72.866923)",0.0
8499250.0,"(19.1969201, 72.876083)",0.0
25000000.0,"(19.0360334, 72.8403901)",0.0
54995715.0,"(19.094047, 72.92266)",0.0
42700000.0,"(19.0045997, 72.8493739)",1.0
,"(19.1968559, 72.81640449999998)",0.0
,"(19.1721672, 72.8720864)",0.0
333850000.0,"(18.9970568, 72.81840270000002)",0.0
25600000.0,"(19.200991, 72.85015600000001)",0.0
19050000.0,"(19.046079, 72.90104050000002)",0.0
11505500.0,"(19.188212300000004, 72.8534829)",0.0
37500000.0,"(19.0781581, 72.9017872)",0.0
16050000.0,"(19.2130374, 72.8188768)",0.0
11031000.0,"(19.2059535, 72.8331754)",1.0
67997500.0,"(19.060574, 72.85043999999998)",0.0
2049000.0,"(19.0446036, 72.84051699999998)",0.0
7498500.0,"(19.1014096, 72.89620740000002)",1.0
12000500.0,"(18.966529, 72.832171)",0.0
8000000.0,"(19.172349, 72.881314)",0.0
,"(19.0997179, 72.9171333)",0.0
14850000.0,"(19.0813207, 72.90625159999998)",0.0
19600000.0,"(19.1172925, 72.88410739999998)",0.0
,"(19.1853779, 72.8584758)",0.0
17100000.0,"(19.0885849, 72.9077532)",0.0
17500000.0,"(19.063991, 72.89389)",0.0
87050000.0,"(19.0045997, 72.8493739)",1.0
18350000.0,"(19.049715, 72.8767218)",0.0
112650000.0,"(18.9977324, 72.8312497)",0.0
20800000.0,"(19.1058535, 72.86514199999998)",0.0
36003000.0,"(18.9954087, 72.84805820000003)",0.0
16001000.0,"(19.0461248, 72.9132122)",0.0
22997500.0,"(19.1423522, 72.8449636)",0.0
23003050.0,"(19.1752424, 72.97103890000002)",0.0
5499250.0,"(19.1141602, 72.9357502)",0.0
12675000.0,"(19.1800924, 72.85942940000002)",0.0
12750000.0,"(19.2063451, 72.84649379999998)",1.0
,"(18.932425, 72.83322)",0.0
10027000.0,"(19.1840972, 72.8639816)",1.0
,"(19.175552300000003, 72.88071670000002)",0.0
38000000.0,"(19.190822, 72.84139200000001)",0.0
,"(19.131672, 72.84944780000002)",0.0
9417000.0,"(19.1879557, 72.85145279999998)",0.0
,"(19.1722413, 72.8468346)",0.0
15200000.0,"(19.1289207, 72.8619092)",0.0
7799610.0,"(19.1969201, 72.876083)",0.0
16002175.0,"(19.0461248, 72.9132122)",0.0
18998270.0,"(19.0461248, 72.9132122)",0.0
6199375.0,"(19.128564, 72.85186399999998)",0.0
,"(19.0459014, 72.82003220000001)",0.0
69950000.0,"(19.0165943, 72.8261761)",0.0
,"(19.1770593, 72.84138540000002)",0.0
25200000.0,"(19.2030927, 72.8500478)",0.0
15550000.0,"(19.086287, 72.9064219)",0.0
20000000.0,"(19.206129, 72.82235)",0.0
11631500.0,"(19.2077515, 72.83633910000002)",0.0
,"(19.039379800000006, 72.85371719999998)",1.0
38500000.0,"(19.0372959, 72.87871)",0.0
25150000.0,"(19.0651765, 72.88300109999999)",0.0
17198660.0,"(19.1289207, 72.8619092)",0.0
21000000.0,"(19.2175443, 72.8534756)",0.0
13000250.0,"(19.1388604, 72.83472900000002)",0.0
8498750.0,"(19.0638046, 72.8920434)",0.0
45000000.0,"(19.0770493, 72.8425412)",0.0
22450000.0,"(19.1328978, 72.83810799999998)",0.0
11462500.0,"(19.0623672, 72.89444250000003)",1.0
,"(19.0754753, 72.9059875)",0.0
38100000.0,"(19.1139004, 72.8524015)",0.0
13750000.0,"(19.111159, 72.9324628)",0.0
24000000.0,"(19.154588, 72.842697)",0.0
,"(19.2150704, 72.8437912)",0.0
14900000.0,"(19.1296654, 72.93163609999998)",0.0
26950000.0,"(19.1277602, 72.83223009999998)",0.0
10999875.0,"(19.0282347, 72.8785587)",0.0
11001300.0,"(19.111988, 72.866923)",0.0
17902750.0,"(19.160481, 72.9454193)",0.0
16001100.0,"(19.071795, 72.86294199999998)",0.0
39495500.0,"(19.1647698, 72.9544635)",0.0
30400000.0,"(19.217073000000006, 72.86489)",0.0
48250000.0,"(19.0710831, 72.8396468)",0.0
31000000.0,"(19.1650197, 72.94313989999998)",1.0
,"(18.9798426, 72.826207)",0.0
,"(19.0859748, 72.8887001)",0.0
69100000.0,"(19.0408918, 72.86529499999997)",0.0
,"(19.1146146, 72.8840941)",0.0
,"(18.9828144, 72.838889)",0.0
24600000.0,"(19.1103579, 72.87000309999998)",0.0
12500000.0,"(19.1980732, 72.84262290000002)",0.0
14000000.0,"(19.1289207, 72.8619092)",0.0
21998000.0,"(19.078596, 72.85396479999999)",0.0
61998890.0,"(19.094047, 72.92266)",0.0
12000000.0,"(19.1388604, 72.83472900000002)",0.0
19800800.0,"(19.1289207, 72.8619092)",0.0
15900000.0,"(19.0515968, 72.87512269999998)",0.0
19200000.0,"(19.2086274, 72.83406819999998)",0.0
,"(19.0099129, 72.8426858)",0.0
11150000.0,"(19.1980763, 72.81803149999998)",0.0
25700000.0,"(19.1148827, 72.90315059999998)",0.0
14750000.0,"(19.0803195, 72.89798640000002)",0.0
13350000.0,"(19.0659967, 72.89374850000002)",0.0
9518500.0,"(19.1990211, 72.86069140000002)",0.0
,"(19.1377768, 72.8634699)",0.0
27350000.0,"(19.1441144, 72.83854609999999)",0.0
14499060.0,"(19.144455, 72.82492599999998)",0.0
8501000.0,"(19.1760717, 72.9653036)",0.0
15001250.0,"(19.1743576, 72.96274709999999)",0.0
8599000.0,"(19.0357714, 72.85745159999998)",0.0
229992010.0,"(18.9149688, 72.8192536)",0.0
17000000.0,"(19.1803317, 72.84556479999998)",0.0
29450000.0,"(19.1194779, 72.919905)",0.0
10416500.0,"(19.2064471, 72.8399335)",0.0
14750000.0,"(19.1834361, 72.86033540000003)",1.0
66300000.00000001,"(19.0547094, 72.89988009999998)",0.0
8571000.0,"(19.2489665, 72.86391789999998)",1.0
,"(19.0614993, 72.8346214)",0.0
33400000.0,"(19.1023525, 72.8489688)",0.0
12500000.0,"(19.1557799, 72.9406857)",0.0
17400000.0,"(19.086008, 72.89071299999998)",0.0
6600500.0,"(nan, nan)",
24000000.0,"(19.094047, 72.92266)",0.0
18000000.0,"(19.2354699, 72.84387480000002)",0.0
13288925.0,"(19.1084871, 72.8543345)",0.0
10798560.0,"(19.0357714, 72.85745159999998)",0.0
29500000.0,"(19.1380363, 72.82167270000002)",0.0
13800000.0,"(19.059107, 72.91407240000002)",1.0
14850000.0,"(nan, nan)",
,"(19.192633800000007, 72.8444428)",0.0
,"(19.1044973, 72.8395012)",0.0
23900000.0,"(19.1288164, 72.8444782)",0.0
,"(19.2436013, 72.86055870000001)",1.0
,"(19.2525286, 72.85990290000002)",0.0
,"(19.0707532, 72.87813220000002)",1.0
16750000.0,"(19.1388605, 72.86664040000002)",0.0
10498855.0,"(19.172349, 72.881314)",0.0
12000150.0,"(19.195301800000006, 72.8398395)",0.0
36000000.0,"(19.0045997, 72.8493739)",1.0
30000000.0,"(19.1289207, 72.8619092)",0.0
7601200.0,"(19.1969201, 72.876083)",0.0
,"(19.17579, 72.860644)",0.0
17550000.0,"(19.076325, 72.909697)",0.0
,"(19.0595104, 72.8971349)",0.0
24150000.0,"(19.169879100000006, 72.8443283)",0.0
18150000.0,"(19.1716429, 72.9581235)",0.0
27800000.0,"(19.191909, 72.8351595)",1.0
19800000.0,"(19.0833232, 72.88211960000002)",0.0
29350000.0,"(19.160481, 72.9454193)",0.0
14750000.0,"(19.2127301, 72.8239353)",0.0
10500000.0,"(19.1969201, 72.876083)",0.0
10499490.0,"(19.1743576, 72.96274709999999)",0.0
4499675.0,"(19.172349, 72.881314)",0.0
7200000.0,"(19.1969201, 72.876083)",0.0
22502250.0,"(19.094047, 72.92266)",0.0
20400000.0,"(19.0610904, 72.8980997)",0.0
,"(19.0230723, 72.8552505)",0.0
23200000.0,"(19.2194034, 72.8421551)",0.0
25000000.0,"(19.2228056, 72.8403804)",0.0
11500000.0,"(19.2712987, 72.89042239999998)",0.0
19250000.0,"(19.1691327, 72.9688517)",0.0
15400000.0,"(19.1998211, 72.84259399999998)",0.0
,"(19.079242, 72.903666)",0.0
19250000.0,"(19.1254429, 72.8448311)",0.0
,"(18.9733313, 72.82792239999998)",0.0
19199750.0,"(19.1146891, 72.89624189999998)",0.0
25002000.0,"(19.2165676, 72.86559820000002)",0.0
5999820.0,"(19.1969201, 72.876083)",0.0
12999450.0,"(19.1071283, 72.8367535)",0.0
,"(19.114709, 72.9388798)",0.0
46800000.0,"(19.1146146, 72.8840941)",0.0
22450000.0,"(19.155221, 72.851271)",0.0
13063000.0,"(19.1846397, 72.8514194)",1.0
19650000.0,"(19.2066994, 72.8351378)",0.0
20000000.0,"(19.1705898, 72.93727990000002)",1.0
,"(19.0273728, 72.8566859)",0.0
20250000.0,"(19.1146146, 72.8840941)",0.0
15250000.0,"(19.205381, 72.84804820000002)",0.0
10607000.0,"(19.1752111, 72.8619822)",0.0
21000000.0,"(19.078596, 72.85396479999999)",0.0
9998500.0,"(19.172349, 72.881314)",0.0
10498750.0,"(19.172349, 72.881314)",0.0
10200150.0,"(19.172349, 72.881314)",0.0
9001200.0,"(19.1969201, 72.876083)",0.0
30700000.0,"(19.1760744, 72.9467256)",0.0
,"(19.1647392, 72.94461779999997)",1.0
,"(19.0591082, 72.89907690000003)",0.0
23350000.0,"(19.1305806, 72.86878879999998)",1.0
28950000.0,"(19.0189973, 72.847955)",0.0
22650000.0,"(19.1333175, 72.8644462)",1.0
23650000.0,"(19.1939417, 72.83781970000003)",0.0
,"(19.0552921, 72.8892005)",0.0
,"(19.1582728, 72.9454583)",0.0
36002500.0,"(19.1920784, 72.8330885)",0.0
35002800.0,"(19.172349, 72.881314)",0.0
